# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
44 884 50 -0.0003893586668548641 0
44 892 50 -0.0003817320835537906 0
44 900 50 -0.0003737432692068316 0
44 908 50 -0.0003654732558684709 0
44 916 50 -0.0003569973646823182 0
44 924 50 -0.0003483844777236884 0
44 932 50 -0.0003396966165060672 0
44 940 50 -0.0003309887855516821 0
44 948 50 -0.0003223090350079447 0
44 956 50 -0.0003136986958793834 0
44 964 50 -0.0003051927439664843 0
44 972 50 -0.0002968202530367823 0
44 980 50 -0.0002886049032415406 0
44 988 50 -0.0002805655166538651 0
44 996 50 -0.0002727165975486681 0
44 1004 50 -0.0002650688603524172 0
44 1012 50 -0.0002576297328666348 0
44 1020 50 -0.0002504038263421202 0
52 4 50 0.0002949028873478849 0
52 12 50 0.0003042351413620299 0
52 20 50 0.0003138074403770298 0
52 28 50 0.0003236034600027222 0
52 36 50 0.0003336018216654887 0
52 44 50 0.0003437754230907691 0
52 52 50 0.0003540907619424497 0
52 60 50 0.0003645072778401344 0
52 68 50 0.0003749767454534116 0
52 76 50 0.0003854427593311022 0
52 84 50 0.0003958403590015036 0
52 92 50 0.0004060958498600685 0
52 100 50 0.0004161268803416921 0
52 108 50 0.000425842837489399 0
52 116 50 0.0004351456197217967 0
52 124 50 0.0004439308358388012 0
52 132 50 0.0004520894617687516 0
52 140 50 0.0004595099606167382 0
52 148 50 0.0004660808375761709 0
52 156 50 0.0004716935610107444 0
52 164 50 0.0004762457379173271 0
52 172 50 0.0004796443910231859 0
52 180 50 0.0004818091519936688 0
52 188 50 0.0004826751668472729 0
52 196 50 0.0004821955107966789 0
52 204 50 0.0004803429330823491 0
52 212 50 0.0004771107972657105 0
52 220 50 0.0004725131444721777 0
52 228 50 0.0004665838786016333 0
52 236 50 0.0004593751440637245 0
52 244 50 0.0004509550286666727 0
52 252 50 0.0004414047692599051 0
52 260 50 0.0004308156611805169 0
52 268 50 0.0004192858738082868 0
52 276 50 0.0004069173563055289 0
52 284 50 0.0003938129850198929 0
52 292 50 0.0003800740632715109 0
52 300 50 0.0003657982413617895 0
52 308 50 0.0003510778846186196 0
52 316 50 0.00033599888353913 0
52 324 50 0.0003206398743849776 0
52 332 50 0.0003050718213109922 0
52 340 50 0.0002893579015832654 0
52 348 50 0.000273553632378655 0
52 356 50 0.000257707179505229 0
52 364 50 0.0002418597935819099 0
52 372 50 0.0002260463263982461 0
52 380 50 0.0002102957882424861 0
52 388 50 0.0001946319151045206 0
52 396 50 0.0001790737222865589 0
52 404 50 0.0001636360277483419 0
52 412 50 0.0001483299343188846 0
52 420 50 0.0001331632646834858 0
52 428 50 0.0001181409468552039 0
52 436 50 0.0001032653507545012 0
52 444 50 8.853657867385775e-05 0
52 452 50 7.395271391749356e-05 0
52 460 50 5.951003291347529e-05 0
52 468 50 4.520318669191797e-05 0
52 476 50 3.102535792855008e-05 0
52 484 50 1.696839983157738e-05 0
52 492 50 3.022963083554376e-06 0
52 500 50 -1.082138310593357e-05 0
52 508 50 -2.457602999582579e-05 0
52 516 50 -3.825320273415625e-05 0
52 524 50 -5.186582280248633e-05 0
52 532 50 -6.542735427919167e-05 0
52 540 50 -7.895162888699524e-05 0
52 548 50 -9.245264494187885e-05 0
52 556 50 -0.0001059443354634027 0
52 564 50 -0.0001194403008679556 0
52 572 50 -0.0001329535018799679 0
52 580 50 -0.0001464959086189239 0
52 588 50 -0.0001600781023083267 0
52 596 50 -0.0001737088267920256 0
52 604 50 -0.000187394488135957 0
52 612 50 -0.0002011386021385687 0
52 620 50 -0.0002149411917116259 0
52 628 50 -0.0002287981389391232 0
52 636 50 -0.0002427005003137259 0
52 644 50 -0.0002566337982714318 0
52 652 50 -0.00027057730776424 0
52 660 50 -0.0002845033631821581 0
52 668 50 -0.0002983767183135995 0
52 676 50 -0.0003121539998906339 0
52 684 50 -0.0003257833030450015 0
52 692 50 -0.0003392039838986478 0
52 700 50 -0.0003523467094186046 0
52 708 50 -0.000365133826225977 0
52 716 50 -0.0003774801067038072 0
52 724 50 -0.0003892939209673311 0
52 732 50 -0.0004004788657345479 0
52 740 50 -0.000410935855213843 0
52 748 50 -0.0004205656451832598 0
52 756 50 -0.0004292717212464442 0
52 764 50 -0.0004369634392481129 0
52 772 50 -0.0004435592649747552 0
52 780 50 -0.0004489899276139243 0
52 788 50 -0.0004532012831947051 0
52 796 50 -0.0004561566854861991 0
52 804 50 -0.0004578386853250531 0
52 812 50 -0.0004582499243728109 0
52 820 50 -0.0004574131514627207 0
52 828 50 -0.0004553703613376282 0
52 836 50 -0.0004521811272263771 0
52 844 50 -0.0004479202608592828 0
52 852 50 -0.0004426749785560674 0
52 860 50 -0.0004365417755024296 0
52 868 50 -0.0004296232115936633 0
52 876 50 -0.0004220247939674255 0
52 884 50 -0.0004138521087002689 0
52 892 50 -0.000405208313296611 0
52 900 50 -0.000396192058606151 0
52 908 50 -0.0003868958686450035 0
52 916 50 -0.0003774049728779029 0
52 924 50 -0.0003677965596381665 0
52 932 50 -0.0003581394018930109 0
52 940 50 -0.0003484937968277011 0
52 948 50 -0.0003389117574598217 0
52 956 50 -0.000329437396123233 0
52 964 50 -0.0003201074446583043 0
52 972 50 -0.0003109518631338248 0
52 980 50 -0.0003019944967988411 0
52 988 50 -0.0002932537489172745 0
52 996 50 -0.0002847432446024584 0
52 1004 50 -0.0002764724674286827 0
52 1012 50 -0.0002684473562798687 0
52 1020 50 -0.0002606708545740048 0
60 4 50 0.0003079139707316831 0
60 12 50 0.000318015506732246 0
60 20 50 0.0003284043791296729 0
60 28 50 0.0003390654784710099 0
60 36 50 0.0003499781392326209 0
60 44 50 0.0003611153247934924 0
60 52 50 0.00037244278660425 0
60 60 50 0.0003839182249105242 0
60 68 50 0.0003954904879166856 0
60 76 50 0.0004070988568232217 0
60 84 50 0.0004186724751366595 0
60 92 50 0.0004301299910911021 0
60 100 50 0.0004413794905629582 0
60 108 50 0.0004523188027133497 0
60 116 50 0.0004628362595924773 0
60 124 50 0.0004728119817772994 0
60 132 50 0.0004821197426541388 0
60 140 50 0.0004906294327406045 0
60 148 50 0.0004982101023625111 0
60 156 50 0.0005047335078535511 0
60 164 50 0.0005100780274898496 0
60 172 50 0.0005141327553076019 0
60 180 50 0.0005168015324041378 0
60 188 50 0.0005180066455710392 0
60 196 50 0.0005176919201539499 0
60 204 50 0.0005158249625992008 0
60 212 50 0.0005123983678689268 0
60 220 50 0.0005074297917435765 0
60 228 50 0.0005009608868814128 0
60 236 50 0.0004930552003836819 0
60 244 50 0.0004837952154893875 0
60 252 50 0.000473278779843248 0
60 260 50 0.0004616151914484258 0
60 268 50 0.0004489212106215953 0
60 276 50 0.000435317236682147 0
60 284 50 0.0004209238397720953 0
60 292 50 0.000405858780359567 0
60 300 50 0.0003902345902736209 0
60 308 50 0.0003741567362373399 0
60 316 50 0.0003577223440570778 0
60 324 50 0.0003410194306995461 0
60 332 50 0.0003241265723095739 0
60 340 50 0.0003071129273448163 0
60 348 50 0.0002900385332792095 0
60 356 50 0.0002729548004452793 0
60 364 50 0.0002559051353766678 0
60 372 50 0.000238925636682906 0
60 380 50 0.0002220458176632426 0
60 388 50 0.0002052893205964871 0
60 396 50 0.0001886745973327502 0
60 404 50 0.0001722155391598488 0
60 412 50 0.0001559220458208827 0
60 420 50 0.0001398005290632925 0
60 428 50 0.0001238543503254481 0
60 436 50 0.0001080841952901086 0
60 444 50 9.248839023047186e-05 0
60 452 50 7.706316652521619e-05 0
60 460 50 6.180288059168646e-05 0
60 468 50 4.670019691557409e-05 0
60 476 50 3.174624197117848e-05 0
60 484 50 1.693073672230917e-05 0
60 492 50 2.242115156326798e-06 0
60 500 50 -1.233236401072059e-05 0
60 508 50 -2.680650565480134e-05 0
60 516 50 -4.119506010990111e-05 0
60 524 50 -5.55135923854039e-05 0
60 532 50 -6.977833277213982e-05 0
60 540 50 -8.400600304397646e-05 0
60 548 50 -9.821361258207845e-05 0
60 556 50 -0.0001124182188214083 0
60 564 50 -0.0001266366464815564 0
60 572 50 -0.0001408851601322934 0
60 580 50 -0.0001551790848171952 0
60 588 50 -0.0001695323697861481 0
60 596 50 -0.0001839570909826673 0
60 604 50 -0.0001984628888893942 0
60 612 50 -0.0002130563398258147 0
60 620 50 -0.0002277402609598195 0
60 628 50 -0.0002425129523337896 0
60 636 50 -0.0002573673832983782 0
60 644 50 -0.0002722903360659613 0
60 652 50 -0.0002872615257765237 0
60 660 50 -0.0003022527245521118 0
60 668 50 -0.0003172269264190221 0
60 676 50 -0.0003321376003893303 0
60 684 50 -0.0003469280898441391 0
60 692 50 -0.0003615312266899806 0
60 700 50 -0.0003758692372166993 0
60 708 50 -0.0003898540213618505 0
60 716 50 -0.0004033878860471363 0
60 724 50 -0.0004163648040645725 0
60 732 50 -0.0004286722505338544 0
60 740 50 -0.0004401936377734218 0
60 748 50 -0.0004508113263975683 0
60 756 50 -0.000460410137396759 0
60 764 50 -0.0004688812311004804 0
60 772 50 -0.000476126160987713 0
60 780 50 -0.0004820608619054621 0
60 788 50 -0.0004866193026568847 0
60 796 50 -0.0004897565301337885 0
60 804 50 -0.0004914508608979797 0
60 812 50 -0.0004917050360061861 0
60 820 50 -0.0004905462398647019 0
60 828 50 -0.0004880249829006643 0
60 836 50 -0.0004842129468361673 0
60 844 50 -0.0004791999763398273 0
60 852 50 -0.0004730904607146284 0
60 860 50 -0.000465999378007656 0
60 868 50 -0.0004580482711314539 0
60 876 50 -0.0004493613959865237 0
60 884 50 -0.0004400622331723313 0
60 892 50 -0.0004302704969393996 0
60 900 50 -0.0004200997161940658 0
60 908 50 -0.0004096554093344383 0
60 916 50 -0.0003990338316889869 0
60 924 50 -0.0003883212432037804 0
60 932 50 -0.000377593624611159 0
60 940 50 -0.0003669167612011218 0
60 948 50 -0.0003563466123496334 0
60 956 50 -0.0003459298898304361 0
60 964 50 -0.0003357047764921121 0
60 972 50 -0.0003257017273234203 0
60 980 50 -0.0003159443058911106 0
60 988 50 -0.0003064500196690295 0
60 996 50 -0.0002972311272870986 0
60 1004 50 -0.0002882953989233533 0
60 1012 50 -0.0002796468178322468 0
60 1020 50 -0.0002712862163930188 0
68 4 50 0.0003214096691704813 0
68 12 50 0.0003323332835497343 0
68 20 50 0.000343597666710354 0
68 28 50 0.0003551895082228867 0
68 36 50 0.0003670894382770107 0
68 44 50 0.0003792710457960139 0
68 52 50 0.0003916998452596137 0
68 60 50 0.0004043322209764721 0
68 68 50 0.0004171143894397575 0
68 76 50 0.0004299814340648779 0
68 84 50 0.0004428564814658974 0
68 92 50 0.0004556501034293147 0
68 100 50 0.0004682600422550021 0
68 108 50 0.0004805713668508315 0
68 116 50 0.000492457169988338 0
68 124 50 0.0005037799100640349 0
68 132 50 0.0005143934802332446 0
68 140 50 0.0005241460511497295 0
68 148 50 0.0005328836796853353 0
68 156 50 0.0005404546064166566 0
68 164 50 0.0005467140844037444 0
68 172 50 0.0005515294997551029 0
68 180 50 0.0005547854728767781 0
68 188 50 0.0005563885819538012 0
68 196 50 0.0005562713396437254 0
68 204 50 0.0005543950881852033 0
68 212 50 0.0005507515576561135 0
68 220 50 0.0005453629486721866 0
68 228 50 0.0005382805382351257 0
68 236 50 0.0005295819448689816 0
68 244 50 0.0005193673058005143 0
68 252 50 0.0005077546985709786 0
68 260 50 0.0004948751738111522 0
68 268 50 0.0004808677555244666 0
68 276 50 0.0004658747180628296 0
68 284 50 0.0004500373776249338 0
68 292 50 0.0004334925543320535 0
68 300 50 0.0004163697809559176 0
68 308 50 0.0003987892650998181 0
68 316 50 0.0003808605580769544 0
68 324 50 0.0003626818474399563 0
68 332 50 0.0003443397699492393 0
68 340 50 0.0003259096350465513 0
68 348 50 0.0003074559522255775 0
68 356 50 0.0002890331657174762 0
68 364 50 0.0002706865137018797 0
68 372 50 0.0002524529445160635 0
68 380 50 0.0002343620374295643 0
68 388 50 0.000216436889419646 0
68 396 50 0.0001986949414573695 0
68 404 50 0.000181148727858038 0
68 412 50 0.0001638065402880594 0
68 420 50 0.0001466730042056689 0
68 428 50 0.0001297495700780146 0
68 436 50 0.0001130349249415675 0
68 444 50 9.652533199407633e-05 0
68 452 50 8.02149071875733e-05 0
68 460 50 6.40958424275724e-05 0
68 468 50 4.815858515496541e-05 0
68 476 50 3.239198393981983e-05 0
68 484 50 1.67834093651524e-05 0
68 492 50 1.318859014222413e-06 0
68 500 50 -1.401694513091865e-05 0
68 508 50 -2.924045906867458e-05 0
68 516 50 -4.436921156580742e-05 0
68 524 50 -5.942168435721796e-05 0
68 532 50 -7.441717102463609e-05 0
68 540 50 -8.937560800280709e-05 0
68 548 50 -0.000104317371221813 0
68 556 50 -0.0001192630318886618 0
68 564 50 -0.0001342330648384967 0
68 572 50 -0.0001492475028026222 0
68 580 50 -0.0001643255299067193 0
68 588 50 -0.0001794850078141553 0
68 596 50 -0.0001947419282765581 0
68 604 50 -0.0002101097865950523 0
68 612 50 -0.0002255988718018382 0
68 620 50 -0.0002412154714630235 0
68 628 50 -0.0002569609921145631 0
68 636 50 -0.0002728310007502045 0
68 644 50 -0.0002888141987427552 0
68 652 50 -0.0003048913473516243 0
68 660 50 -0.0003210341737064429 0
68 668 50 -0.000337204297889736 0
68 676 50 -0.0003533522352439736 0
68 684 50 -0.0003694165427371385 0
68 692 50 -0.0003853231930913081 0
68 700 50 -0.0004009852737764003 0
68 708 50 -0.0004163031176047033 0
68 716 50 -0.0004311649746193201 0
68 724 50 -0.0004454483278861913 0
68 732 50 -0.0004590219353186579 0
68 740 50 -0.0004717486430719234 0
68 748 50 -0.0004834889622479981 0
68 756 50 -0.0004941053311656867 0
68 764 50 -0.0005034669053120063 0
68 772 50 -0.000511454635207597 0
68 780 50 -0.0005179663209983356 0
68 788 50 -0.0005229212854151453 0
68 796 50 -0.0005262642963772806 0
68 804 50 -0.0005279684049371236 0
68 812 50 -0.0005280364439941173 0
68 820 50 -0.0005265010499587771 0
68 828 50 -0.000523423207137107 0
68 836 50 -0.0005188894521956726 0
68 844 50 -0.0005130079928126639 0
68 852 50 -0.0005059040743449912 0
68 860 50 -0.0004977149627513818 0
68 868 50 -0.0004885849016356969 0
68 876 50 -0.0004786603540964367 0
68 884 50 -0.0004680857686431489 0
68 892 50 -0.0004570000265536374 0
68 900 50 -0.0004455336479227264 0
68 908 50 -0.0004338067641785106 0
68 916 50 -0.0004219278110817147 0
68 924 50 -0.0004099928596729663 0
68 932 50 -0.0003980854822110542 0
68 940 50 -0.0003862770431388805 0
68 948 50 -0.0003746273081588814 0
68 956 50 -0.0003631852742389114 0
68 964 50 -0.0003519901368882655 0
68 972 50 -0.0003410723260405882 0
68 980 50 -0.0003304545567299329 0
68 988 50 -0.0003201528543899564 0
68 996 50 -0.000310177526480462 0
68 1004 50 -0.000300534062014401 0
68 1012 50 -0.0002912239484539688 0
68 1020 50 -0.0002822454015016953 0
76 4 50 0.0003353840510011116 0
76 12 50 0.0003471836726628425 0
76 20 50 0.0003593841051803162 0
76 28 50 0.0003719745283344557 0
76 36 50 0.0003849375729774199 0
76 44 50 0.0003982481504091262 0
76 52 50 0.000411872197198887 0
76 60 50 0.0004257653643738163 0
76 68 50 0.000439871694423364 0
76 76 50 0.0004541223468884639 0
76 84 50 0.0004684344529370365 0
76 92 50 0.0004827102001904526 0
76 100 50 0.000496836269299829 0
76 108 50 0.0005106837605222308 0
76 116 50 0.0005241087579932274 0
76 124 50 0.00053695367679026 0
76 132 50 0.0005490495181333992 0
76 140 50 0.0005602191165299286 0
76 148 50 0.0005702813965112125 0
76 156 50 0.0005790565664505615 0
76 164 50 0.0005863720683864156 0
76 172 50 0.0005920689873844716 0
76 180 50 0.0005960085188713259 0
76 188 50 0.0005980780180060898 0
76 196 50 0.0005981961311164104 0
76 204 50 0.0005963165489494886 0
76 212 50 0.0005924300273769526 0
76 220 50 0.0005865644820268299 0
76 228 50 0.0005787831553566014 0
76 236 50 0.0005691810467576597 0
76 244 50 0.0005578799571711693 0
76 252 50 0.0005450226056962834 0
76 260 50 0.0005307663155454791 0
76 268 50 0.0005152767428511788 0
76 276 50 0.0004987220476939816 0
76 284 50 0.0004812678018842344 0
76 292 50 0.0004630728129391366 0
76 300 50 0.0004442859354571657 0
76 308 50 0.0004250438512821155 0
76 316 50 0.0004054697340536948 0
76 324 50 0.0003856726725818105 0
76 332 50 0.0003657477081055085 0
76 340 50 0.000345776338275708 0
76 348 50 0.0003258273505058046 0
76 356 50 0.0003059578644356875 0
76 364 50 0.0002862144838065235 0
76 372 50 0.0002666344792085832 0
76 380 50 0.0002472469430558089 0
76 388 50 0.0002280738756943629 0
76 396 50 0.0002091311762727734 0
76 404 50 0.0001904295238348175 0
76 412 50 0.0001719751432216824 0
76 420 50 0.0001537704571236882 0
76 428 50 0.0001358146303808754 0
76 436 50 0.0001181040157901882 0
76 444 50 0.0001006325125731607 0
76 452 50 8.339184962477472e-05 0
76 460 50 6.637180593817692e-05 0
76 468 50 4.956038040755896e-05 0
76 476 50 3.294392271255185e-05 0
76 484 50 1.6507236319467e-05 0
76 492 50 2.336638815952262e-07 0
76 500 50 -1.58948354168906e-05 0
76 508 50 -3.1897607726445e-05 0
76 516 50 -4.779521734421376e-05 0
76 524 50 -6.36093426804243e-05 0
76 532 50 -7.936264790587509e-05 0
76 540 50 -9.507862297363721e-05 0
76 548 50 -0.0001107813847254233 0
76 556 50 -0.0001264954316693541 0
76 564 50 -0.000142245344778381 0
76 572 50 -0.0001580554263582203 0
76 580 50 -0.0001739492687242233 0
76 588 50 -0.0001899492442179532 0
76 596 50 -0.0002060759080924643 0
76 604 50 -0.0002223473061907005 0
76 612 50 -0.0002387781803235321 0
76 620 50 -0.0002553790661033238 0
76 628 50 -0.0002721552810123786 0
76 636 50 -0.0002891058050448493 0
76 644 50 -0.0003062220627502864 0
76 652 50 -0.0003234866243193987 0
76 660 50 -0.0003408718548163995 0
76 668 50 -0.0003583385549895105 0
76 676 50 -0.0003758346542091082 0
76 684 50 -0.0003932940355323434 0
76 692 50 -0.0004106355935959296 0
76 700 50 -0.0004277626461285041 0
76 708 50 -0.0004445628365290458 0
76 716 50 -0.0004609086743224937 0
76 724 50 -0.0004766588576728377 0
76 732 50 -0.000491660502387305 0
76 740 50 -0.0005057523603410606 0
76 748 50 -0.0005187690441826545 0
76 756 50 -0.0005305461851225268 0
76 764 50 -0.0005409263422015128 0
76 772 50 -0.0005497653662150432 0
76 780 50 -0.000556938816574282 0
76 788 50 -0.0005623479552419921 0
76 796 50 -0.0005659248180720459 0
76 804 50 -0.0005676359038535393 0
76 812 50 -0.0005674841274879829 0
76 820 50 -0.0005655088447917673 0
76 828 50 -0.0005617839486789298 0
76 836 50 -0.0005564142287426045 0
76 844 50 -0.0005495303473023934 0
76 852 50 -0.0005412828911111081 0
76 860 50 -0.0005318359978580509 0
76 868 50 -0.0005213610327913773 0
76 876 50 -0.0005100307166171055 0
76 884 50 -0.0004980140009253454 0
76 892 50 -0.0004854718721724509 0
76 900 50 -0.0004725541568362585 0
76 908 50 -0.0004593973103293262 0
76 916 50 -0.0004461231062031974 0
76 924 50 -0.000432838100726702 0
76 932 50 -0.0004196337282336778 0
76 940 50 -0.0004065868800849038 0
76 948 50 -0.0003937608295625001 0
76 956 50 -0.0003812063817838381 0
76 964 50 -0.0003689631479548782 0
76 972 50 -0.000357060864140465 0
76 980 50 -0.0003455206943396734 0
76 988 50 -0.0003343564749519263 0
76 996 50 -0.000323575872215276 0
76 1004 50 -0.0003131814358315678 0
76 1012 50 -0.0003031715409650231 0
76 1020 50 -0.0002935412174165699 0
84 4 50 0.0003498267727333767 0
84 12 50 0.0003625569180871102 0
84 20 50 0.0003757549531025218 0
84 28 50 0.0003894133519998989 0
84 36 50 0.0004035175831616281 0
84 44 50 0.0004180447282175822 0
84 52 50 0.0004329619742810997 0
84 60 50 0.0004482250066843536 0
84 68 50 0.0004637763469076906 0
84 76 50 0.0004795437018522417 0
84 84 50 0.0004954384159280318 0
84 92 50 0.0005113541456271657 0
84 100 50 0.0005271659053138894 0
84 108 50 0.0005427296595347514 0
84 116 50 0.0005578826563265267 0
84 124 50 0.0005724447013393869 0
84 132 50 0.0005862205565919936 0
84 140 50 0.0005990036028325482 0
84 148 50 0.0006105808251077959 0
84 156 50 0.0006207390658592668 0
84 164 50 0.0006292723442401939 0
84 172 50 0.0006359898789321614 0
84 180 50 0.0006407242982371278 0
84 188 50 0.0006433394057298508 0
84 196 50 0.0006437368227199867 0
84 204 50 0.0006418608725841663 0
84 212 50 0.0006377012128136554 0
84 220 50 0.0006312929433342652 0
84 228 50 0.0006227141894014877 0
84 236 50 0.0006120814271411631 0
84 244 50 0.0005995430425929815 0
84 252 50 0.0005852717560201807 0
84 260 50 0.0005694565872290936 0
84 268 50 0.0005522949908264651 0
84 276 50 0.000533985675107792 0
84 284 50 0.0005147224650744726 0
