# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
52 436 50 0.2472226345100399 0
52 444 50 0.2479897447509706 0
52 452 50 0.2486396063487633 0
52 460 50 0.2491733648078246 0
52 468 50 0.2495921292315839 0
52 476 50 0.249896959959583 0
52 484 50 0.2500888573870441 0
52 492 50 0.2501687518432749 0
52 500 50 0.2501374944566527 0
52 508 50 0.2499958489859306 0
52 516 50 0.2497444846366483 0
52 524 50 0.2493839699310539 0
52 532 50 0.2489147677408871 0
52 540 50 0.2483372316294499 0
52 548 50 0.2476516036960705 0
52 556 50 0.2468580141493712 0
52 564 50 0.2459564828725681 0
52 572 50 0.2449469232862919 0
52 580 50 0.2438291488376096 0
52 588 50 0.2426028824870458 0
52 596 50 0.2412677695779962 0
52 604 50 0.2398233945036967 0
52 612 50 0.2382693015841823 0
52 620 50 0.2366050205669864 0
52 628 50 0.2348300971342681 0
52 636 50 0.2329441287477218 0
52 644 50 0.2309468060761489 0
52 652 50 0.2288379601271278 0
52 660 50 0.2266176150213062 0
52 668 50 0.2242860461263846 0
52 676 50 0.2218438429640153 0
52 684 50 0.2192919759577766 0
52 692 50 0.2166318656656799 0
52 700 50 0.2138654526860118 0
52 708 50 0.2109952659270585 0
52 716 50 0.2080244864559545 0
52 724 50 0.204957003700462 0
52 732 50 0.2017974604626433 0
52 740 50 0.1985512830448443 0
52 748 50 0.195224692884603 0
52 756 50 0.1918246964796451 0
52 764 50 0.1883590511100526 0
52 772 50 0.1848362049242504 0
52 780 50 0.1812652113219265 0
52 788 50 0.1776556191304935 0
52 796 50 0.1740173417145575 0
52 804 50 0.1703605096977534 0
52 812 50 0.166695313241489 0
52 820 50 0.1630318406590332 0
52 828 50 0.1593799204337832 0
52 836 50 0.1557489734214524 0
52 844 50 0.1521478811899259 0
52 852 50 0.1485848751826207 0
52 860 50 0.1450674498596901 0
52 868 50 0.1416023013294475 0
52 876 50 0.1381952914205289 0
52 884 50 0.1348514357858585 0
52 892 50 0.1315749135695627 0
52 900 50 0.1283690954484257 0
52 908 50 0.1252365864729908 0
52 916 50 0.1221792800468201 0
52 924 50 0.1191984195354944 0
52 932 50 0.1162946643219887 0
52 940 50 0.1134681575596726 0
52 948 50 0.1107185933604919 0
52 956 50 0.108045281641887 0
52 964 50 0.1054472093270214 0
52 972 50 0.1029230969972421 0
52 980 50 0.1004714504593659 0
52 988 50 0.09809060697481561 0
52 996 50 0.09577877612621066 0
52 1004 50 0.093534075474117 0
52 1012 50 0.0913545612722112 0
52 1020 50 0.08923825459373277 0
60 4 50 0.09369795394340867 0
60 12 50 0.09620147631457232 0
60 20 50 0.09878696870592663 0
60 28 50 0.1014566728123961 0
60 36 50 0.1042126877579556 0
60 44 50 0.1070569224139522 0
60 52 50 0.1099910410744689 0
60 60 50 0.1130164023914263 0
60 68 50 0.1161339917240792 0
60 76 50 0.1193443473837415 0
60 84 50 0.1226474817008489 0
60 92 50 0.1260427983227006 0
60 100 50 0.1295290077641278 0
60 108 50 0.1331040438551916 0
60 116 50 0.1367649843963557 0
60 124 50 0.1405079799535285 0
60 132 50 0.1443281952259805 0
60 140 50 0.148219767727254 0
60 148 50 0.1521757885253832 0
60 156 50 0.1561883094073998 0
60 164 50 0.1602483800022756 0
60 172 50 0.1643461170879832 0
60 180 50 0.1684708065727124 0
60 188 50 0.1726110365790843 0
60 196 50 0.1767548578738654 0
60 204 50 0.1808899657825512 0
60 212 50 0.1850038960030643 0
60 220 50 0.1890842255738874 0
60 228 50 0.1931187698392095 0
60 236 50 0.1970957666564102 0
60 244 50 0.2010040402133683 0
60 252 50 0.2048331385502528 0
60 260 50 0.2085734409555044 0
60 268 50 0.2122162335806501 0
60 276 50 0.2157537536673072 0
60 284 50 0.2191792044956141 0
60 292 50 0.2224867444745147 0
60 300 50 0.2256714545999732 0
60 308 50 0.2287292888952377 0
60 316 50 0.2316570124259127 0
60 324 50 0.2344521311865341 0
60 332 50 0.2371128176371174 0
60 340 50 0.2396378350587551 0
60 348 50 0.2420264632449997 0
60 356 50 0.2442784274001353 0
60 364 50 0.2463938315494568 0
60 372 50 0.2483730972616975 0
60 380 50 0.2502169080704293 0
60 388 50 0.2519261596636427 0
60 396 50 0.2535019156682238 0
60 404 50 0.2549453686819963 0
60 412 50 0.2562578061102513 0
60 420 50 0.2574405802898421 0
60 428 50 0.2584950823805221 0
60 436 50 0.2594227195008449 0
60 444 50 0.2602248946242621 0
60 452 50 0.2609029887943354 0
60 460 50 0.2614583452727238 0
60 468 50 0.2618922552929032 0
60 476 50 0.2622059451581594 0
60 484 50 0.2624005644780497 0
60 492 50 0.2624771754066286 0
60 500 50 0.2624367427948953 0
60 508 50 0.262280125233323 0
60 516 50 0.2620080670095346 0
60 524 50 0.2616211910567364 0
60 532 50 0.2611199930203723 0
60 540 50 0.2605048366120212 0
60 548 50 0.2597759504717094 0
60 556 50 0.2589334267994098 0
60 564 50 0.2579772220642274 0
60 572 50 0.2569071601433421 0
60 580 50 0.2557229382843093 0
60 588 50 0.2544241363263977 0
60 596 50 0.2530102296553668 0
60 604 50 0.2514806063944429 0
60 612 50 0.2498345893582861 0
60 620 50 0.2480714633025666 0
60 628 50 0.2461905079888841 0
60 636 50 0.2441910375431336 0
60 644 50 0.2420724465031439 0
60 652 50 0.2398342628278408 0
60 660 50 0.2374762079520827 0
60 668 50 0.2349982637119413 0
60 676 50 0.2324007456346933 0
60 684 50 0.2296843816602526 0
60 692 50 0.2268503948574407 0
60 700 50 0.2239005881140317 0
60 708 50 0.2208374281407729 0
60 716 50 0.2176641254771703 0
60 724 50 0.2143847065710608 0
60 732 50 0.2110040735022618 0
60 740 50 0.2075280466215659 0
60 748 50 0.2039633853755024 0
60 756 50 0.200317782967785 0
60 764 50 0.1965998313478604 0
60 772 50 0.1928189543222366 0
60 780 50 0.1889853083255073 0
60 788 50 0.1851096524416012 0
60 796 50 0.1812031914644889 0
60 804 50 0.1772773978674044 0
60 812 50 0.1733438202902373 0
60 820 50 0.169413887299136 0
60 828 50 0.1654987155723509 0
60 836 50 0.1616089312712665 0
60 844 50 0.1577545122110183 0
60 852 50 0.1539446567120601 0
60 860 50 0.15018768293346 0
60 868 50 0.1464909602989231 0
60 876 50 0.1428608725697687 0
60 884 50 0.1393028103894369 0
60 892 50 0.1358211898119985 0
60 900 50 0.1324194925055122 0
60 908 50 0.1291003229269991 0
60 916 50 0.1258654777850609 0
60 924 50 0.1227160233979041 0
60 932 50 0.1196523770647169 0
60 940 50 0.1166743891813768 0
60 948 50 0.1137814234899521 0
60 956 50 0.1109724334878571 0
60 964 50 0.108246033607567 0
60 972 50 0.1056005642803817 0
60 980 50 0.1030341504250975 0
60 988 50 0.1005447532262502 0
60 996 50 0.09813021532845936 0
60 1004 50 0.09578829974965856 0
60 1012 50 0.09351672294016881 0
60 1020 50 0.09131318248967994 0
68 4 50 0.09595806588256872 0
68 12 50 0.09857280721730793 0
68 20 50 0.1012763075928919 0
68 28 50 0.1040712436446773 0
68 36 50 0.1069601619193201 0
68 44 50 0.1099454265146014 0
68 52 50 0.1130291586423767 0
68 60 50 0.1162131678132309 0
68 68 50 0.1194988746162019 0
68 76 50 0.1228872254459328 0
68 84 50 0.1263786000214965 0
68 92 50 0.1299727131596706 0
68 100 50 0.1336685129868367 0
68 108 50 0.137464078602564 0
68 116 50 0.1413565210855632 0
68 124 50 0.1453418925905306 0
68 132 50 0.1494151090439322 0
68 140 50 0.1535698924716488 0
68 148 50 0.1577987391608674 0
68 156 50 0.1620929195215483 0
68 164 50 0.1664425145883001 0
68 172 50 0.1708364925023556 0
68 180 50 0.1752628261119594 0
68 188 50 0.1797086501142814 0
68 196 50 0.1841604532423803 0
68 204 50 0.1886042981403888 0
68 212 50 0.1930260591850282 0
68 220 50 0.197411666921569 0
68 228 50 0.2017473472067104 0
68 236 50 0.2060198437022862 0
68 244 50 0.2102166139373353 0
68 252 50 0.2143259915266609 0
68 260 50 0.2183373099618148 0
68 268 50 0.2222409863081746 0
68 276 50 0.2260285658249709 0
68 284 50 0.2296927307302663 0
68 292 50 0.233227277901771 0
68 300 50 0.2366270712359054 0
68 308 50 0.2398879747045492 0
68 316 50 0.2430067719834218 0
68 324 50 0.2459810779884543 0
68 332 50 0.2488092469073742 0
68 340 50 0.2514902804499162 0
68 348 50 0.2540237391696148 0
68 356 50 0.2564096588946204 0
68 364 50 0.2586484735833847 0
68 372 50 0.2607409453228665 0
68 380 50 0.2626881017034765 0
68 388 50 0.2644911804475355 0
68 396 50 0.2661515809028022 0
68 404 50 0.2676708218455189 0
68 412 50 0.2690505049430086 0
68 420 50 0.2702922831755181 0
68 428 50 0.2713978335270602 0
68 436 50 0.2723688332821621 0
68 444 50 0.2732069393222397 0
68 452 50 0.273913769879614 0
68 460 50 0.2744908882853684 0
68 468 50 0.2749397883203608 0
68 476 50 0.275261880861805 0
68 484 50 0.2754584815896675 0
68 492 50 0.2755307995897627 0
68 500 50 0.2754799267619938 0
68 508 50 0.2753068280036833 0
68 516 50 0.2750123321988996 0
68 524 50 0.2745971241037248 0
68 532 50 0.2740617372697482 0
68 540 50 0.2734065482059225 0
68 548 50 0.272631772022875 0
68 556 50 0.2717374598651378 0
68 564 50 0.2707234984812113 0
68 572 50 0.2695896123397533 0
68 580 50 0.2683353687487057 0
68 588 50 0.2669601864935796 0
68 596 50 0.265463348555756 0
68 604 50 0.2638440195228807 0
68 612 50 0.262101268343735 0
68 620 50 0.2602340971024032 0
68 628 50 0.2582414764927398 0
68 636 50 0.2561223886509585 0
68 644 50 0.2538758779367537 0
68 652 50 0.2515011101328218 0
68 660 50 0.2489974403393687 0
68 668 50 0.2463644895707852 0
68 676 50 0.2436022296726736 0
68 684 50 0.2407110756978096 0
68 692 50 0.2376919842580359 0
68 700 50 0.2345465556546542 0
68 708 50 0.231277136761797 0
68 716 50 0.227886920772958 0
68 724 50 0.2243800390606492 0
68 732 50 0.2207616396486606 0
68 740 50 0.2170379462797263 0
68 748 50 0.2132162918945684 0
68 756 50 0.2093051206783158 0
68 764 50 0.2053139537639905 0
68 772 50 0.201253315279814 0
68 780 50 0.1971346176394188 0
68 788 50 0.192970007674219 0
68 796 50 0.188772178143703 0
68 804 50 0.1845541520017039 0
68 812 50 0.1803290491818093 0
68 820 50 0.1761098472536486 0
68 828 50 0.1719091478621393 0
68 836 50 0.1677389603060216 0
68 844 50 0.1636105120240484 0
68 852 50 0.1595340933806421 0
68 860 50 0.1555189412999861 0
68 868 50 0.1515731633669431 0
68 876 50 0.147703701317853 0
68 884 50 0.1439163306328062 0
68 892 50 0.1402156913523485 0
68 900 50 0.1366053443076234 0
68 908 50 0.1330878466196019 0
68 916 50 0.1296648404942652 0
68 924 50 0.1263371498556568 0
68 932 50 0.123104880120447 0
68 940 50 0.1199675172712653 0
68 948 50 0.1169240232607988 0
68 956 50 0.1139729255993017 0
68 964 50 0.1111123997027176 0
68 972 50 0.1083403431862933 0
68 980 50 0.1056544417812915 0
68 988 50 0.103052226925843 0
68 996 50 0.100531125351797 0
68 1004 50 0.09808850117819656 0
68 1012 50 0.09572169113388403 0
68 1020 50 0.09342803359245019 0
76 4 50 0.09826058914110848 0
76 12 50 0.1009905904399634 0
76 20 50 0.1038165972184887 0
76 28 50 0.1067417766790554 0
76 36 50 0.109769184014531 0
76 44 50 0.1129017053977906 0
76 52 50 0.1161419912535019 0
76 60 50 0.1194923792396612 0
76 68 50 0.122954806664021 0
76 76 50 0.1265307124596389 0
76 84 50 0.1302209294226697 0
76 92 50 0.1340255681336415 0
76 100 50 0.1379438948756432 0
76 108 50 0.1419742069110524 0
76 116 50 0.1461137096187377 0
76 124 50 0.1503584011876608 0
76 132 50 0.1547029716442076 0
76 140 50 0.1591407238542626 0
76 148 50 0.1636635245539666 0
76 156 50 0.1682617932669057 0
76 164 50 0.1729245359568149 0
76 172 50 0.1776394283479062 0
76 180 50 0.1823929510535591 0
76 188 50 0.1871705751007341 0
76 196 50 0.1919569925117963 0
76 204 50 0.1967363826958982 0
76 212 50 0.2014927021326665 0
76 220 50 0.2062099825783581 0
76 228 50 0.2108726222573256 0
76 236 50 0.2154656552532849 0
76 244 50 0.2199749865254505 0
76 252 50 0.2243875832387765 0
76 260 50 0.2286916169777269 0
76 268 50 0.2328765553196149 0
76 276 50 0.2369332047765471 0
76 284 50 0.2408537098928432 0
76 292 50 0.2446315151868496 0
76 300 50 0.248261297621628 0
76 308 50 0.2517388774784999 0
76 316 50 0.2550611150793918 0
76 324 50 0.2582257999587936 0
76 332 50 0.2612315379733862 0
76 340 50 0.2640776406730039 0
76 348 50 0.2667640201094913 0
76 356 50 0.2692910912206378 0
76 364 50 0.2716596830509078 0
76 372 50 0.2738709593571669 0
76 380 50 0.2759263485968118 0
76 388 50 0.2778274829038756 0
76 396 50 0.2795761453853954 0
76 404 50 0.2811742249110445 0
76 412 50 0.2826236774949488 0
76 420 50 0.283926493343102 0
76 428 50 0.2850846686828568 0
76 436 50 0.2861001815454877 0
76 444 50 0.2869749707581543 0
76 452 50 0.287710917493592 0
76 460 50 0.2883098288278717 0
76 468 50 0.2887734228499493 0
76 476 50 0.2891033149659216 0
76 484 50 0.2893010051332662 0
76 492 50 0.2893678658406052 0
76 500 50 0.2893051307332833 0
76 508 50 0.2891138838542631 0
76 516 50 0.2887950495426566 0
76 524 50 0.2883493830896426 0
76 532 50 0.2877774623204852 0
76 540 50 0.2870796803264196 0
76 548 50 0.2862562396230741 0
76 556 50 0.2853071480849466 0
76 564 50 0.2842322170493095 0
76 572 50 0.2830310620568659 0
76 580 50 0.2817031067578532 0
76 588 50 0.2802475905751445 0
76 596 50 0.2786635807927542 0
76 604 50 0.2769499897951367 0
76 612 50 0.2751055982515724 0
76 620 50 0.2731290850830194 0
76 628 50 0.2710190650872614 0
76 636 50 0.2687741350917212 0
76 644 50 0.2663929294636243 0
76 652 50 0.2638741857037051 0
76 660 50 0.2612168206622221 0
76 668 50 0.2584200176287644 0
76 676 50 0.255483324133967 0
76 684 50 0.2524067597397993 0
76 692 50 0.2491909323709772 0
76 700 50 0.2458371608568678 0
76 708 50 0.2423476003117276 0
76 716 50 0.2387253658420369 0
76 724 50 0.2349746488943062 0
76 732 50 0.2311008194680167 0
76 740 50 0.227110506576179 0
76 748 50 0.223011648916021 0
76 756 50 0.2188135079277618 0
76 764 50 0.2145266364250512 0
76 772 50 0.2101627978970008 0
76 780 50 0.2057348343898753 0
76 788 50 0.201256484413205 0
76 796 50 0.1967421562569668 0
76 804 50 0.1922066659873457 0
76 812 50 0.187664952687619 0
76 820 50 0.1831317857196644 0
76 828 50 0.1786214795678938 0
76 836 50 0.1741476310473165 0
76 844 50 0.169722891447646 0
76 852 50 0.1653587828936424 0
76 860 50 0.1610655643260374 0
76 868 50 0.1568521485651191 0
76 876 50 0.1527260683926352 0
76 884 50 0.1486934867792679 0
76 892 50 0.1447592444768981 0
76 900 50 0.1409269371906813 0
76 908 50 0.1371990143373291 0
76 916 50 0.1335768918197111 0
76 924 50 0.1300610720924488 0
76 932 50 0.1266512658904316 0
76 940 50 0.1233465111629334 0
76 948 50 0.1201452859058786 0
76 956 50 0.1170456126204663 0
76 964 50 0.1140451530159041 0
76 972 50 0.1111412922918188 0
76 980 50 0.1083312129017101 0
76 988 50 0.1056119581006427 0
76 996 50 0.1029804858712221 0
76 1004 50 0.100433713998407 0
76 1012 50 0.09796855715763189 0
76 1020 50 0.09558195692043005 0
84 4 50 0.1006038693595582 0
84 12 50 0.1034530909756704 0
84 20 50 0.1064060282656527 0
84 28 50 0.1094663984835566 0
84 36 50 0.1126378315278967 0
84 44 50 0.1159238084629538 0
84 52 50 0.1193275884704407 0
84 60 50 0.1228521233185761 0
84 68 50 0.1264999587161162 0
84 76 50 0.1302731223650367 0
84 84 50 0.1341729991463189 0
84 92 50 0.1382001947244079 0
84 100 50 0.1423543899241602 0
84 108 50 0.1466341895352626 0
84 116 50 0.1510369706859977 0
84 124 50 0.1555587375156352 0
84 132 50 0.1601939904271113 0
84 140 50 0.164935619512713 0
84 148 50 0.1697748325663342 0
84 156 50 0.1747011281333462 0
84 164 50 0.1797023230380348 0
84 172 50 0.184764641572739 0
84 180 50 0.1898728700102579 0
84 188 50 0.1950105754658101 0
84 196 50 0.2001603828404924 0
84 204 50 0.2053042982602464 0
84 212 50 0.2104240628431408 0
84 220 50 0.2155015175239457 0
84 228 50 0.2205189585500695 0
84 236 50 0.2254594643502192 0
84 244 50 0.2303071775569672 0
84 252 50 0.235047530512742 0
84 260 50 0.2396674078917705 0
84 268 50 0.244155245334703 0
84 276 50 0.2485010676075929 0
84 284 50 0.2526964733013147 0
84 292 50 0.2567345753278237 0
84 300 50 0.2606099074681089 0
84 308 50 0.2643183071704701 0
84 316 50 0.2678567839839774 0
84 324 50 0.271223381682594 0
84 332 50 0.2744170405947308 0
84 340 50 0.2774374650584097 0
84 348 50 0.2802849994508237 0
84 356 50 0.2829605149451248 0
84 364 50 0.2854653080891765 0
84 372 50 0.2878010114756145 0
84 380 50 0.2899695161562377 0
84 388 50 0.2919729050405128 0
84 396 50 0.2938133962530454 0
84 404 50 0.2954932952797248 0
84 412 50 0.2970149546998792 0
84 420 50 0.2983807403135812 0
84 428 50 0.299593002552368 0
84 436 50 0.3006540521589053 0
84 444 50 0.3015661392397636 0
84 452 50 0.3023314349217475 0
84 460 50 0.302952014968486 0
84 468 50 0.3034298448349292 0
84 476 50 0.3037667657575006 0
84 484 50 0.3039644815795629 0
84 492 50 0.3040245461168451 0
84 500 50 0.303948350954333 0
84 508 50 0.3037371136489666 0
84 516 50 0.3033918663926481 0
84 524 50 0.3029134452527981 0
84 532 50 0.3023024801833392 0
84 540 50 0.3015593860579278 0
84 548 50 0.300684355039959 0
84 556 50 0.2996773506775448 0
84 564 50 0.2985381041679038 0
84 572 50 0.2972661133185434 0
84 580 50 0.2958606448029363 0
84 588 50 0.294320740394735 0
84 596 50 0.2926452279464831 0
84 604 50 0.2908327379754563 0
84 612 50 0.2888817267983548 0
84 620 50 0.2867905072440433 0
84 628 50 0.2845572880349574 0
84 636 50 0.2821802229633058 0
84 644 50 0.2796574709814749 0
84 652 50 0.2769872682500035 0
84 660 50 0.2741680130202435 0
84 668 50 0.2711983639472098 0
84 676 50 0.268077351981809 0
84 684 50 0.264804505373141 0
84 692 50 0.2613799864679908 0
84 700 50 0.2578047379329506 0
84 708 50 0.2540806347233518 0
84 716 50 0.250210636659406 0
84 724 50 0.2461989348743015 0
84 732 50 0.2420510838709377 0
84 740 50 0.2377741096088384 0
84 748 50 0.2333765832420656 0
84 756 50 0.2288686500889155 0
84 764 50 0.2242620044410241 0
84 772 50 0.2195698030663366 0
84 780 50 0.2148065138035682 0
84 788 50 0.2099877002678696 0
84 796 50 0.205129748984874 0
84 804 50 0.2002495505862303 0
84 812 50 0.1953641512732665 0
84 820 50 0.1904903938508422 0
84 828 50 0.1856445687396921 0
84 836 50 0.1808420942711171 0
84 844 50 0.1760972424818696 0
84 852 50 0.1714229220530099 0
84 860 50 0.1668305247271245 0
84 868 50 0.1623298362493507 0
84 876 50 0.1579290082484064 0
84 884 50 0.1536345839529933 0
84 892 50 0.1494515683819979 0
84 900 50 0.1453835326348678 0
84 908 50 0.1414327419474762 0
84 916 50 0.1376002979927398 0
84 924 50 0.1338862872136418 0
84 932 50 0.130289928523275 0
84 940 50 0.1268097152902976 0
84 948 50 0.1234435480098371 0
84 956 50 0.1201888553515211 0
84 964 50 0.1170427023450817 0
84 972 50 0.1140018853061047 0
84 980 50 0.1110630137184242 0
84 988 50 0.1082225797358747 0
84 996 50 0.1054770162372635 0
84 1004 50 0.1028227445339913 0
84 1012 50 0.1002562128914897 0
84 1020 50 0.09777392702318824 0
92 4 50 0.1029859520621696 0
92 12 50 0.1059582320968676 0
92 20 50 0.1090424025356428 0
92 28 50 0.1122427935034917 0
92 36 50 0.1155636800139005 0
92 44 50 0.1190092163866524 0
92 52 50 0.1225833570480786 0
92 60 50 0.1262897623593313 0
92 68 50 0.130131688386789 0
92 76 50 0.1341118599699241 0
92 84 50 0.1382323271299814 0
92 92 50 0.1424943058139464 0
92 100 50 0.1468980052380385 0
92 108 50 0.1514424456868156 0
92 116 50 0.156125272515436 0
92 124 50 0.1609425741996728 0
92 132 50 0.1658887144355918 0
92 140 50 0.1709561902368562 0
92 148 50 0.1761355293925475 0
92 156 50 0.1814152410985367 0
92 164 50 0.1867818326884714 0
92 172 50 0.1922199027920299 0
92 180 50 0.1977123168570967 0
92 188 50 0.2032404649338142 0
92 196 50 0.2087845945043647 0
92 204 50 0.2143242038463263 0
92 212 50 0.2198384750438884 0
92 220 50 0.2253067213931743 0
92 228 50 0.2307088223944627 0
92 236 50 0.2360256210409175 0
92 244 50 0.2412392624628873 0
92 252 50 0.2463334593209564 0
92 260 50 0.2512936766120008 0
92 268 50 0.256107235642932 0
92 276 50 0.2607633429296204 0
92 284 50 0.265253054169687 0
92 292 50 0.2695691859887676 0
92 300 50 0.2737061890553751 0
92 308 50 0.2776599956852027 0
92 316 50 0.2814278536343097 0
92 324 50 0.2850081558306296 0
92 332 50 0.2884002736374747 0
92 340 50 0.2916043991475716 0
92 348 50 0.2946214001201169 0
92 356 50 0.2974526895967867 0
92 364 50 0.3001001109783261 0
92 372 50 0.3025658384024141 0
92 380 50 0.3048522916080755 0
92 388 50 0.3069620640418886 0
92 396 50 0.3088978627308367 0
92 404 50 0.3106624583391224 0
92 412 50 0.3122586438413896 0
92 420 50 0.3136892003198802 0
